808	-86 47 -85 48
808	37 57 38 58
808	70 61 71 62
808	8 61 9 62
808	84 53 85 54
812	-129 50 -128 51
812	-55 -35 -54 -34
812	-81 -5 -80 -4
812	124 6 125 7
812	40 60 41 61
812	42 57 43 58
812	44 39 45 40
812	53 68 54 69
812	77 8 78 9
816	-92 14 -91 15
816	113 -9 114 -8
816	12 60 13 61
816	147 -38 148 -37
816	33 39 34 40
816	34 64 35 65
816	63 53 64 54
816	74 31 75 32
820	-114 49 -113 50
820	-47 -2 -46 -1
820	124 7 125 8
820	137 50 138 51
820	147 -36 148 -35
820	148 -36 149 -35
820	28 65 29 66
820	30 64 31 65
820	34 68 35 69
820	37 63 38 64
820	47 61 48 62
820	73 25 74 26
820	76 29 77 30
824	-104 45 -103 46
824	-6 32 -5 33
824	106 20 107 21
824	11 64 12 65
824	13 -9 14 -8
824	26 38 27 39
824	63 57 64 58
828	-105 31 -104 32
828	-109 41 -108 42
828	-129 60 -128 61
828	-17 14 -16 15
828	-78 -10 -77 -9
828	169 -45 170 -44
828	67 24 68 25
832	-18 32 -17 33
832	-59 49 -58 50
832	-63 -39 -62 -38
832	-65 18 -64 19
832	-65 32 -64 33
832	-75 18 -74 19
832	-80 8 -79 9
832	145 44 146 45
832	34 60 35 61
832	46 43 47 44
836	-113 51 -112 52
836	-47 -22 -46 -21
836	11 63 12 64
836	45 61 46 62
836	55 52 56 53
836	75 26 76 27
840	-52 -28 -51 -27
840	-59 -52 -58 -51
840	27 39 28 40
840	32 63 33 64
844	-68 -18 -67 -17
844	-7 58 -6 59
844	123 41 124 42
844	139 -35 140 -34
844	39 68 40 69
844	7 36 8 37
844	80 7 81 8
844	99 17 100 18
848	-110 48 -109 49
848	-119 43 -118 44
848	-66 -17 -65 -16
848	13 63 14 64
848	22 36 23 37
848	27 40 28 41
848	37 40 38 41
848	44 46 45 47
848	53 54 54 55
848	68 27 69 28
848	73 19 74 20
852	-113 49 -112 50
852	-56 5 -55 6
852	13 68 14 69
852	24 51 25 52
852	26 65 27 66
852	35 58 36 59
852	57 54 58 55
856	-100 16 -99 17
856	-75 8 -74 9
856	-76 2 -75 3
856	104 30 105 31
856	29 -3 30 -2
856	50 56 51 57
860	-71 18 -70 19
860	-84 22 -83 23
860	147 -42 148 -41
860	31 -28 32 -27
860	36 37 37 38
864	-116 51 -115 52
864	-73 -42 -72 -41
864	-75 82 -74 83
864	8 43 9 44
868	-1 5 0 6
868	28 -29 29 -28
872	-101 52 -100 53
872	35 30 36 31
872	39 38 40 39
872	53 57 54 58
872	88 27 89 28
876	-129 55 -128 56
876	-72 10 -71 11
876	-98 50 -97 51
876	75 11 76 12
880	-148 64 -147 65
880	-39 -4 -38 -3
880	-74 -41 -73 -40
880	121 15 122 16
880	17 68 18 69
880	36 63 37 64
880	78 11 79 12
884	-101 43 -100 44
884	-103 45 -102 46
884	-135 58 -134 59
884	-52 -22 -51 -21
884	0 35 1 36
884	38 63 39 64
884	6 59 7 60
888	-118 43 -117 44
888	-93 29 -92 30
888	28 66 29 67
892	-119 49 -118 50
892	-121 48 -120 49
892	-4 35 -3 36
892	-70 82 -69 83
892	100 6 101 7
892	29 66 30 67
892	41 58 42 59
892	50 52 51 53
896	-104 35 -103 36
896	-73 53 -72 54
896	26 -30 27 -29
896	7 60 8 61
900	-104 33 -103 34
900	-116 54 -115 55
900	-73 82 -72 83
900	-87 12 -86 13
900	100 18 101 19
900	126 33 127 34
900	142 -39 143 -38
900	15 55 16 56
900	15 68 16 69
900	24 37 25 38
900	37 37 38 38
900	42 37 43 38
900	50 55 51 56
900	54 54 55 55
900	68 55 69 56
904	-101 38 -100 39
904	-49 -2 -48 -1
904	-70 12 -69 13
904	177 -39 178 -38
904	26 52 27 53
904	35 40 36 41
904	46 38 47 39
904	48 46 49 47
908	-104 68 -103 69
908	-15 10 -14 11
908	-35 -9 -34 -8
908	-71 8 -70 9
908	-88 14 -87 15
908	125 24 126 25
908	30 30 31 31
908	55 67 56 68
912	-109 46 -108 47
912	15 54 16 55
912	15 62 16 63
912	19 -35 20 -34
912	35 46 36 47
912	44 44 45 45
912	52 53 53 54
912	56 67 57 68
912	6 61 7 62
912	66 61 67 62
916	-172 -14 -171 -13
916	3 7 4 8
916	34 51 35 52
920	-100 43 -99 44
920	-102 43 -101 44
920	-2 34 -1 35
920	26 64 27 65
920	36 59 37 60
920	47 29 48 30
920	98 3 99 4
924	-10 54 -9 55
924	-103 21 -102 22
924	-50 -23 -49 -22
924	-83 46 -82 47
924	35 59 36 60
928	-69 -33 -68 -32
928	123 9 124 10
928	29 -2 30 -1
928	42 51 43 52
928	44 37 45 38
932	-121 43 -120 44
932	36 64 37 65
932	52 57 53 58
932	65 56 66 57
932	75 29 76 30
932	83 28 84 29
936	-102 42 -101 43
936	-77 20 -76 21
936	-77 8 -76 9
936	17 67 18 68
936	79 53 80 54
936	85 52 86 53
940	-117 39 -116 40
940	-71 9 -70 10
940	-8 31 -7 32
940	41 4 42 5
944	-69 82 -68 83
944	102 15 103 16
944	47 57 48 58
944	75 14 76 15
948	145 -18 146 -17
948	29 -31 30 -30
948	36 58 37 59
948	77 10 78 11
952	-76 82 -75 83
952	14 38 15 39
956	-109 59 -108 60
956	-15 28 -14 29
956	-73 -40 -72 -39
956	31 -26 32 -25
960	-115 44 -114 45
960	-17 12 -16 13
960	-45 -23 -44 -22
960	-66 -29 -65 -28
960	171 -44 172 -43
960	18 60 19 61
960	55 24 56 25
964	-114 45 -113 46
964	-84 29 -83 30
964	131 42 132 43
964	152 -26 153 -25
964	30 -26 31 -25
964	30 49 31 50
964	31 62 32 63
964	79 6 80 7
968	-160 21 -159 22
968	42 44 43 45
972	-81 -2 -80 -1
972	128 38 129 39
972	31 29 32 30
972	42 60 43 61
976	-113 32 -112 33
976	-35 -8 -34 -7
976	-49 -16 -48 -15
976	-74 -38 -73 -37
976	1 38 2 39
976	118 32 119 33
976	8 36 9 37
980	-1 16 0 17
980	101 13 102 14
980	120 -10 121 -9
980	149 -35 150 -34
980	41 64 42 65
980	75 15 76 16
984	-57 -16 -56 -15
984	-66 -27 -65 -26
984	-67 17 -66 18
984	-67 49 -66 50
984	-78 3 -77 4
984	26 40 27 41
984	34 40 35 41
988	-111 46 -110 47
988	112 -9 113 -8
988	144 13 145 14
988	46 42 47 43
988	76 32 77 33
992	108 14 109 15
992	125 -10 126 -9
992	24 63 25 64
992	28 48 29 49
992	31 37 32 38
992	37 49 38 50
996	-119 59 -118 60
996	-8 12 -7 13
996	3 6 4 7
996	32 41 33 42
996	41 51 42 52
1000	-105 35 -104 36
1000	-46 -22 -45 -21
1000	28 -32 29 -31
1000	71 60 72 61
1004	-105 30 -104 31
1004	127 50 128 51
1004	57 61 58 62
1004	7 62 8 63
1008	-120 52 -119 53
1008	107 16 108 17
1008	76 60 77 61
1012	102 19 103 20
1012	143 -39 144 -38
1012	31 48 32 49
1012	35 37 36 38
1016	-106 45 -105 46
1016	-107 33 -106 34
1016	-111 38 -110 39
1016	33 61 34 62
1016	34 37 35 38
1016	39 39 40 40
1016	46 41 47 42
1016	64 62 65 63
1016	74 13 75 14
1016	9 35 10 36
1020	-101 20 -100 21
1020	-105 34 -104 35
1020	-111 39 -110 40
1020	-16 12 -15 13
1020	23 39 24 40
1020	25 31 26 32
1020	29 39 30 40
1020	57 57 58 58
1020	64 55 65 56
1024	-100 18 -99 19
1024	147 -37 148 -36
1024	15 61 16 62
1024	33 57 34 58
1024	47 60 48 61
1024	49 54 50 55
1028	-53 -28 -52 -27
1028	15 -5 16 -4
1028	44 54 45 55
1028	67 40 68 41
1032	124 10 125 11
1032	28 38 29 39
1032	28 64 29 65
1032	29 -29 30 -28
1032	51 58 52 59
1036	32 40 33 41
1036	57 65 58 66
1036	60 59 61 60
1036	76 61 77 62
1040	57 55 58 56
1040	73 21 74 22
1044	-105 36 -104 37
1044	-75 9 -74 10
1044	13 65 14 66
1044	27 49 28 50
1044	38 8 39 9
1048	-100 44 -99 45
1048	-141 62 -140 63
1048	-42 -22 -41 -21
1048	40 53 41 54
1052	-123 36 -122 37
1052	-78 0 -77 1
1052	139 40 140 41
1052	145 -37 146 -36
1056	-108 46 -107 47
1056	-116 45 -115 46
1056	-118 49 -117 50
1056	-84 46 -83 47
1056	30 31 31 32
1056	48 53 49 54
1056	80 17 81 18
1060	-46 -23 -45 -22
1060	-88 48 -87 49
1060	31 40 32 41
1060	33 56 34 57
1060	93 56 94 57
1064	-73 -41 -72 -40
1064	-75 3 -74 4
1064	140 49 141 50
1064	21 65 22 66
1064	27 64 28 65
1064	43 62 44 63
1068	-111 42 -110 43
1068	-117 42 -116 43
1068	-5 58 -4 59
1068	-56 46 -55 47
1068	-7 62 -6 63
1068	-79 -3 -78 -2
1068	52 29 53 30
1068	6 60 7 61
1072	-101 44 -100 45
1072	-108 41 -107 42
1072	-113 38 -112 39
1072	105 21 106 22
1072	144 -37 145 -36
1080	-7 33 -6 34
1080	-97 56 -96 57
1080	31 -29 32 -28
1084	-110 42 -109 43
1084	-49 -27 -48 -26
1084	76 10 77 11
1088	135 -35 136 -34
1088	30 -2 31 -1
1088	31 54 32 55
1088	41 63 42 64
1088	46 56 47 57
1088	47 38 48 39
1092	21 36 22 37
1092	28 58 29 59
1092	49 40 50 41
1096	-158 57 -157 58
1096	30 29 31 30
1096	32 15 33 16
1096	35 63 36 64
1104	-102 39 -101 40
1104	-103 40 -102 41
1104	-112 31 -111 32
1104	-50 -27 -49 -26
1104	11 3 12 4
1104	24 48 25 49
1104	37 39 38 40
1108	-114 33 -113 34
1108	-132 52 -131 53
1108	-51 -22 -50 -21
1108	-75 11 -74 12
1108	101 56 102 57
1108	151 -28 152 -27
1112	-10 52 -9 53
1112	-101 42 -100 43
1116	-106 44 -105 45
1116	-107 68 -106 69
1116	-6 51 -5 52
1116	-86 10 -85 11
1116	-87 44 -86 45
1116	32 49 33 50
1116	33 66 34 67
1120	-102 45 -101 46
1120	-102 69 -101 70
1120	-104 58 -103 59
1120	-112 38 -111 39
1120	-120 43 -119 44
1120	-58 51 -57 52
1120	121 29 122 30
1120	5 61 6 62
1124	-116 61 -115 62
1124	-71 -33 -70 -32
1124	100 5 101 6
1124	152 -29 153 -28
1124	28 37 29 38
1124	29 50 30 51
1128	-113 39 -112 40
1128	-47 -23 -46 -22
1128	-50 -17 -49 -16
1128	-64 -18 -63 -17
1128	-78 1 -77 2
1128	138 38 139 39
1128	26 63 27 64
1128	28 69 29 70
1128	29 64 30 65
1132	-121 45 -120 46
1132	20 67 21 68
1132	38 46 39 47
1132	9 61 10 62
1136	-113 53 -112 54
1136	-119 47 -118 48
1136	-42 -21 -41 -20
1136	-74 -42 -73 -41
1136	-97 19 -96 20
1136	26 39 27 40
1136	40 61 41 62
1136	43 40 44 41
1140	-107 45 -106 46
1140	-107 49 -106 50
1140	-116 32 -115 33
1140	-52 -23 -51 -22
1140	-9 31 -8 32
1140	126 -9 127 -8
1140	14 68 15 69
1140	165 -22 166 -21
1140	29 65 30 66
1144	-108 40 -107 41
1144	12 66 13 67
1144	136 50 137 51
1144	18 69 19 70
1148	-57 -26 -56 -25
1148	-96 56 -95 57
1148	30 39 31 40
1148	38 50 39 51
1152	34 50 35 51
1152	43 48 44 49
1152	92 55 93 56
1156	-126 48 -125 49
1156	-76 20 -75 21
1156	17 39 18 40
1160	-117 37 -116 38
1160	-59 -28 -58 -27
1160	124 11 125 12
1160	14 44 15 45
1160	30 58 31 59
1164	39 -7 40 -6
1164	6 62 7 63
1168	-104 40 -103 41
1168	126 39 127 40
1168	152 -32 153 -31
1168	21 62 22 63
1168	8 59 9 60
1172	-131 53 -130 54
1172	19 63 20 64
1172	76 11 77 12
1176	-116 60 -115 61
1176	151 -35 152 -34
1176	50 57 51 58
1180	-108 42 -107 43
1180	-111 64 -110 65
1180	-112 61 -111 62
1180	-45 -20 -44 -19
1180	141 37 142 38
1180	27 41 28 42
1180	67 59 68 60
1180	69 59 70 60
1180	70 60 71 61
1184	-128 55 -127 56
1184	-6 34 -5 35
1184	107 51 108 52
1184	113 51 114 52
1184	31 -27 32 -26
1188	-103 30 -102 31
1188	-48 -22 -47 -21
1188	-95 53 -94 54
1188	139 51 140 52
1188	38 59 39 60
1188	40 48 41 49
1192	-104 29 -103 30
1192	128 -4 129 -3
1192	19 40 20 41
1192	29 56 30 57
1192	31 61 32 62
1192	32 56 33 57
1196	-103 35 -102 36
1196	-103 36 -102 37
1196	-103 43 -102 44
1196	-99 43 -98 44
1196	175 -40 176 -39
1200	149 -34 150 -33
1200	30 37 31 38
1200	72 60 73 61
1204	-112 47 -111 48
1204	-116 37 -115 38
1204	176 -38 177 -37
1208	-114 61 -113 62
1208	-3 49 -2 50
1208	-77 -12 -76 -11
1212	125 6 126 7
1216	-104 34 -103 35
1216	176 -40 177 -39
1216	21 54 22 55
1216	29 -32 30 -31
1216	46 39 47 40
1216	46 61 47 62
1216	54 57 55 58
1216	56 55 57 56
1220	33 65 34 66
1224	-79 -2 -78 -1
1224	136 33 137 34
1224	40 52 41 53
1224	67 60 68 61
1228	-105 41 -104 42
1228	-132 59 -131 60
1228	-73 6 -72 7
1228	-8 55 -7 56
1228	32 68 33 69
1232	-107 69 -106 70
1232	-2 60 -1 61
1232	153 -27 154 -26
1236	-84 45 -83 46
1236	106 29 107 30
1236	27 -26 28 -25
1240	-108 34 -107 35
1240	-36 -6 -35 -5
1240	16 54 17 55
1240	168 -45 169 -44
1244	-101 36 -100 37
1244	-58 -33 -57 -32
1244	47 55 48 56
1248	-112 37 -111 38
1248	-72 -17 -71 -16
1248	26 49 27 50
1248	53 52 54 53
1252	-6 33 -5 34
1252	-72 19 -71 20
1252	42 43 43 44
1252	60 58 61 59
1252	77 11 78 12
1256	-80 -5 -79 -4
1256	127 38 128 39
1256	47 58 48 59
1260	-100 45 -99 46
1260	-64 8 -63 9
1260	-79 0 -78 1
1260	29 58 30 59
1260	32 60 33 61
1260	41 52 42 53
1264	-117 49 -116 50
1264	103 52 104 53
1264	122 10 123 11
1264	7 59 8 60
1268	-1 9 0 10
1268	23 59 24 60
1268	26 48 27 49
1272	-52 -31 -51 -30
1272	121 13 122 14
1272	37 36 38 37
1276	-130 60 -129 61
1276	-61 -32 -60 -31
1276	12 59 13 60
1276	43 44 44 45
1276	78 53 79 54
1280	-106 53 -105 54
1284	42 50 43 51
1284	45 2 46 3
1284	68 38 69 39
1288	-119 40 -118 41
1292	-101 39 -100 40
1292	-76 3 -75 4
1292	65 59 66 60
1292	73 24 74 25
1296	170 -44 171 -43
1296	176 -39 177 -38
1296	25 52 26 53
1296	8 57 9 58
1300	-109 40 -108 41
1300	12 65 13 66
1300	147 -43 148 -42
1304	146 -39 147 -38
1304	27 -33 28 -32
1304	34 45 35 46
1304	41 62 42 63
1308	-120 47 -119 48
1308	-68 -17 -67 -16
1308	53 67 54 68
1308	66 56 67 57
1312	-105 43 -104 44
1312	-110 45 -109 46
1312	-98 25 -97 26
1312	132 42 133 43
1312	41 45 42 46
1316	-117 36 -116 37
1316	-14 28 -13 29
1316	24 40 25 41
1316	35 57 36 58
1316	90 23 91 24
1320	18 57 19 58
1320	76 12 77 13
1324	22 61 23 62
1328	-108 45 -107 46
1328	-129 59 -128 60
1328	35 38 36 39
1332	-84 9 -83 10
1332	34 67 35 68
1332	37 45 38 46
1336	-109 44 -108 45
1336	27 52 28 53
1340	-117 61 -116 62
1340	81 51 82 52
1344	-102 29 -101 30
1344	20 65 21 66
1344	24 55 25 56
1344	35 47 36 48
1344	75 63 76 64
1348	-104 30 -103 31
1348	106 11 107 12
1348	40 51 41 52
1352	11 61 12 62
1352	14 32 15 33
1352	28 56 29 57
1352	42 54 43 55
1356	-113 62 -112 63
1356	-62 49 -61 50
1356	122 -6 123 -5
1356	19 39 20 40
1360	-104 31 -103 32
1360	-74 6 -73 7
1360	51 55 52 56
1364	-10 29 -9 30
1364	-105 37 -104 38
1364	-117 40 -116 41
1364	-68 50 -67 51
1364	-78 -12 -77 -11
1364	118 24 119 25
1364	32 39 33 40
1364	58 23 59 24
1368	-111 33 -110 34
1368	-83 23 -82 24
1368	72 61 73 62
1372	-10 30 -9 31
1372	-67 10 -66 11
1372	12 63 13 64
1372	38 9 39 10
1372	73 33 74 34
1376	-106 42 -105 43
1376	-111 41 -110 42
1376	-26 37 -25 38
1380	-130 53 -129 54
1380	102 18 103 19
1380	19 64 20 65
1384	-80 -4 -79 -3
1384	-96 60 -95 61
1384	27 68 28 69
1384	62 55 63 56
1388	72 19 73 20
1392	-104 36 -103 37
1392	-106 41 -105 42
1392	-7 55 -6 56
1392	142 39 143 40
1392	40 55 41 56
1396	102 17 103 18
1396	34 63 35 64
1400	-78 -13 -77 -12
1404	-106 43 -105 44
1404	-133 53 -132 54
1408	39 58 40 59
1408	47 -20 48 -19
1412	175 -39 176 -38
1416	-9 30 -8 31
1416	91 22 92 23
1420	-117 62 -116 63
1420	-4 58 -3 59
1420	-97 55 -96 56
1420	41 44 42 45
1420	53 63 54 64
1420	59 58 60 59
1424	-121 44 -120 45
1424	-133 59 -132 60
1424	-46 -24 -45 -23
1424	76 43 77 44
1428	-41 -20 -40 -19
1428	149 -22 150 -21
1432	-114 51 -113 52
1432	-16 28 -15 29
1432	-99 27 -98 28
1432	125 39 126 40
1432	35 53 36 54
1432	75 13 76 14
1436	-114 46 -113 47
1436	-86 45 -85 46
1436	-89 47 -88 48
1436	23 35 24 36
1440	-101 28 -100 29
1440	-85 10 -84 11
1440	76 30 77 31
1440	8 60 9 61
1444	-97 50 -96 51
1444	24 43 25 44
1444	34 52 35 53
1448	-6 55 -5 56
1452	-56 53 -55 54
1452	-74 8 -73 9
1452	133 36 134 37
1452	28 43 29 44
1452	9 58 10 59
1456	-103 33 -102 34
1456	-72 -36 -71 -35
1456	-98 44 -97 45
1456	24 52 25 53
1456	31 49 32 50
1456	47 42 48 43
1456	55 53 56 54
1456	72 40 73 41
1460	-109 42 -108 43
1460	43 49 44 50
1460	50 61 51 62
1464	-102 37 -101 38
1464	25 50 26 51
1464	29 53 30 54
1468	-55 -21 -54 -20
1468	-7 56 -6 57
1468	173 -36 174 -35
1468	39 46 40 47
1468	57 50 58 51
1472	-119 55 -118 56
1472	-125 43 -124 44
1472	174 -38 175 -37
1472	34 0 35 1
1476	-107 43 -106 44
1476	-84 44 -83 45
1476	14 35 15 36
1476	43 61 44 62
1476	79 54 80 55
1480	-111 40 -110 41
1480	-112 36 -111 37
1480	-114 50 -113 51
1480	-49 -28 -48 -27
1480	25 63 26 64
1480	42 47 43 48
1480	45 42 46 43
1480	9 63 10 64
1484	-106 33 -105 34
1484	-82 46 -81 47
1484	15 53 16 54
1484	30 40 31 41
1484	31 53 32 54
1484	56 56 57 57
1488	-105 42 -104 43
1488	-108 35 -107 36
1488	117 39 118 40
1488	32 46 33 47
1492	-70 43 -69 44
1492	115 -9 116 -8
1492	13 61 14 62
1492	36 45 37 46
1496	-117 38 -116 39
1496	-68 44 -67 45
1496	31 26 32 27
1496	80 13 81 14
1504	-1 35 0 36
1504	-114 43 -113 44
1504	146 -37 147 -36
1504	25 49 26 50
1504	30 51 31 52
1504	41 37 42 38
1508	27 69 28 70
1512	-110 40 -109 41
1512	-115 54 -114 55
1512	-119 38 -118 39
1512	126 34 127 35
1512	8 63 9 64
1516	-66 -23 -65 -22
1516	174 -36 175 -35
1520	-106 69 -105 70
1520	-60 47 -59 48
1520	142 45 143 46
1520	71 34 72 35
1524	76 9 77 10
1528	-101 45 -100 46
1528	34 62 35 63
1532	-100 42 -99 43
1532	-108 32 -107 33
1532	22 65 23 66
1532	26 41 27 42
1540	-102 40 -101 41
1540	-119 46 -118 47
1540	54 58 55 59
1540	78 17 79 18
1540	9 36 10 37
1544	27 36 28 37
1548	19 54 20 55
1552	-108 44 -107 45
1552	16 53 17 54
1552	34 49 35 50
1556	-109 43 -108 44
1556	-52 -24 -51 -23
1556	-93 56 -92 57
1556	101 2 102 3
1556	29 45 30 46
1556	82 49 83 50
1560	-16 27 -15 28
1560	-67 44 -66 45
1564	-103 34 -102 35
1564	56 60 57 61
1568	-8 33 -7 34
1568	128 37 129 38
1568	13 44 14 45
1568	40 62 41 63
1572	-98 39 -97 40
1576	-118 44 -117 45
1576	-18 14 -17 15
1576	-54 49 -53 50
1576	57 58 58 59
1580	-2 12 -1 13
1580	4 39 5 40
1584	-65 49 -64 50
1584	26 37 27 38
1584	39 53 40 54
1588	-107 41 -106 42
1588	-99 39 -98 40
1588	173 -42 174 -41
1592	-128 51 -127 52
1592	114 -9 115 -8
1596	-70 18 -69 19
1596	175 -37 176 -36
1600	39 64 40 65
1604	-119 52 -118 53
1604	-120 44 -119 45
1604	-72 18 -71 19
1604	-99 37 -98 38
1604	59 56 60 57
1612	-118 46 -117 47
1612	4 36 5 37
1612	44 53 45 54
1616	100 14 101 15
1616	30 36 31 37
1616	31 58 32 59
1616	48 54 49 55
1616	49 52 50 53
1620	23 43 24 44
1620	98 8 99 9
1624	-74 -37 -73 -36
1624	128 27 129 28
1624	29 63 30 64
1628	124 8 125 9
1628	38 64 39 65
1628	60 54 61 55
1628	80 6 81 7
1632	-102 30 -101 31
1632	-74 10 -73 11
1636	-100 27 -99 28
1636	-116 47 -115 48
1636	-74 53 -73 54
1636	26 42 27 43
1636	27 44 28 45
1640	-69 -17 -68 -16
1640	113 23 114 24
1644	-83 43 -82 44
1644	27 48 28 49
1648	17 58 18 59
1652	-111 43 -110 44
1652	59 53 60 54
1656	-102 36 -101 37
1656	-110 62 -109 63
1656	-115 33 -114 34
1656	20 64 21 65
1660	-103 53 -102 54
1660	-115 55 -114 56
1660	10 35 11 36
1660	117 -9 118 -8
1664	-107 44 -106 45
1664	-116 38 -115 39
1664	-118 38 -117 39
1664	-5 34 -4 35
1664	-55 -28 -54 -27
1664	21 60 22 61
1664	5 36 6 37
1672	-67 43 -66 44
1676	-100 37 -99 38
1676	-105 33 -104 34
1680	-118 37 -117 38
1680	-73 -39 -72 -38
1680	32 69 33 70
1684	-120 45 -119 46
1684	-68 10 -67 11
1684	119 -6 120 -5
1688	-120 53 -119 54
1688	36 35 37 36
1692	-56 -35 -55 -34
1696	-116 49 -115 50
1696	-118 40 -117 41
1696	13 60 14 61
1696	24 50 25 51
1696	32 0 33 1
1700	-114 36 -113 37
1700	-116 42 -115 43
1700	-157 20 -156 21
1700	142 46 143 47
1704	-102 31 -101 32
1704	-120 48 -119 49
1704	103 16 104 17
1704	34 56 35 57
1704	50 26 51 27
1704	51 25 52 26
1704	81 54 82 55
1708	-115 32 -114 33
1708	9 60 10 61
1712	25 -34 26 -33
1716	-87 48 -86 49
1716	22 57 23 58
1716	32 36 33 37
1720	-100 54 -99 55
1720	168 -47 169 -46
1720	26 53 27 54
1720	36 61 37 62
1724	-118 45 -117 46
1724	-67 -18 -66 -17
1728	-87 13 -86 14
1728	29 54 30 55
1732	-158 21 -157 22
1732	28 54 29 55
1732	36 60 37 61
1736	-104 42 -103 43
1736	-109 45 -108 46
1736	-87 42 -86 43
1736	33 41 34 42
1740	-101 37 -100 38
1740	-117 41 -116 42
1740	29 41 30 42
1740	73 49 74 50
1744	-131 60 -130 61
1744	-72 -35 -71 -34
1744	-74 4 -73 5
1748	-107 42 -106 43
1748	-111 54 -110 55
1752	-78 47 -77 48
1752	-88 44 -87 45
1752	76 28 77 29
1756	-102 19 -101 20
1756	-73 5 -72 6
1756	-92 34 -91 35
1756	-98 43 -97 44
1756	18 40 19 41
1760	-65 47 -64 48
1764	36 36 37 37
1768	-66 49 -65 50
1768	30 61 31 62
1768	40 58 41 59
1772	-17 32 -16 33
1772	12 61 13 62
1772	33 53 34 54
1772	57 60 58 61
1776	-109 33 -108 34
1780	-177 -44 -176 -43
1780	129 62 130 63
1784	-122 48 -121 49
1784	130 34 131 35
1784	14 59 15 60
1788	-83 45 -82 46
1792	46 24 47 25
1796	15 57 16 58
1796	44 33 45 34
1800	-132 60 -131 61
1800	-97 37 -96 38
1804	-119 48 -118 49
1808	-106 32 -105 33
1808	-6 35 -5 36
1808	-99 28 -98 29
1808	31 -30 32 -29
1812	-72 -33 -71 -32
1812	107 -7 108 -6
1812	42 55 43 56
1812	65 55 66 56
1816	-76 5 -75 6
1816	29 52 30 53
1820	-66 51 -65 52
1820	-93 57 -92 58
1820	41 54 42 55
1824	132 43 133 44
1828	25 43 26 44
1828	6 36 7 37
1832	-88 40 -87 41
1832	120 30 121 31
1832	128 26 129 27
1832	139 42 140 43
1832	49 56 50 57
1836	-112 46 -111 47
1836	130 30 131 31
1836	32 54 33 55
1840	-108 43 -107 44
1840	-113 45 -112 46
1840	-90 13 -89 14
1840	86 53 87 54
1844	19 69 20 70
1844	24 62 25 63
1848	12 62 13 63
1848	22 56 23 57
1852	-111 44 -110 45
1852	-119 41 -118 42
1852	24 64 25 65
1852	43 53 44 54
1852	52 58 53 59
1856	-100 39 -99 40
1856	-111 35 -110 36
1856	35 55 36 56
1856	59 57 60 58
1860	-94 49 -93 50
1860	123 13 124 14
1860	48 56 49 57
1864	-100 38 -99 39
1868	-101 53 -100 54
1868	-72 8 -71 9
1868	32 50 33 51
1872	51 53 52 54
1876	-103 32 -102 33
1876	-131 54 -130 55
1876	-58 -26 -57 -25
1876	62 56 63 57
1880	-113 61 -112 62
1880	-7 57 -6 58
1880	108 15 109 16
1880	58 54 59 55
1884	-1 37 0 38
1884	-140 61 -139 62
1884	75 12 76 13
1888	17 54 18 55
1892	-100 56 -99 57
1892	125 38 126 39
1896	30 63 31 64
1896	73 18 74 19
1900	-48 -16 -47 -15
1900	-77 3 -76 4
1900	120 31 121 32
1904	99 19 100 20
1908	-44 -20 -43 -19
1912	-115 38 -114 39
1912	31 51 32 52
1920	26 43 27 44
1920	45 53 46 54
1924	-102 34 -101 35
1932	-115 37 -114 38
1932	98 18 99 19
1936	-115 40 -114 41
1940	19 41 20 42
1944	-77 48 -76 49
1952	86 54 87 55
1960	-43 -23 -42 -22
1960	-71 19 -70 20
1960	126 36 127 37
1960	30 -31 31 -30
1964	-51 -26 -50 -25
1968	13 32 14 33
1972	30 52 31 53
1976	-55 -26 -54 -25
1980	-65 54 -64 55
1980	-76 9 -75 10
1980	14 58 15 59
1980	146 -38 147 -37
1984	-102 55 -101 56
1988	-100 46 -99 47
1988	175 -41 176 -40
1992	0 38 1 39
1996	-123 50 -122 51
2000	-111 31 -110 32
2000	-77 2 -76 3
2008	-77 -13 -76 -12
2008	14 60 15 61
2012	-99 38 -98 39
2012	65 62 66 63
2016	-115 46 -114 47
2016	38 52 39 53
2020	14 36 15 37
2024	-71 -35 -70 -34
2024	30 48 31 49
2024	36 32 37 33
2024	59 36 60 37
2028	-101 30 -100 31
2028	77 13 78 14
2032	-125 42 -124 43
2032	-160 22 -159 23
2040	-101 41 -100 42
2040	-106 35 -105 36
2040	-121 46 -120 47
2044	-136 60 -135 61
2048	-124 38 -123 39
2048	124 -10 125 -9
2052	-100 33 -99 34
2060	-100 41 -99 42
2060	-129 54 -128 55
2068	-118 51 -117 52
2072	-111 34 -110 35
2072	85 27 86 28
2076	33 52 34 53
2076	92 56 93 57
2080	-104 43 -103 44
2080	-110 37 -109 38
2080	-115 47 -114 48
2080	17 42 18 43
2080	25 64 26 65
2080	30 53 31 54
2080	31 36 32 37
2088	128 32 129 33
2092	-101 59 -100 60
2096	-102 56 -101 57
2096	27 38 28 39
2096	28 63 29 64
2096	31 50 32 51
2100	-117 48 -116 49
2100	23 51 24 52
2104	25 53 26 54
2112	-110 33 -109 34
2112	-115 41 -114 42
2112	152 -27 153 -26
2116	-101 33 -100 34
2116	119 -10 120 -9
2116	127 34 128 35
2124	-117 34 -116 35
2124	116 -34 117 -33
2128	10 61 11 62
